Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
Wohnwert Immobilien,Nürnberg,Bayern,Villa,Villa,Bahnhofstraße 153,22631,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.999.242.97 €,47.976388,8.55461
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Hauptstraße 57,86715,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.741.687.81 €,54.406474,14.447302
Wohnwert Immobilien,Hannover,Niedersachsen,Maisonette,Maisonette,Bahnhofstraße 118,58891,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.180.473.36 €,51.649531,13.20835
RealEstateDE,Köln,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Am See 96,41823,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.389.023.82 €,50.036325,8.580456
ImmoProfi24,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Musterstraße 52,70013,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",612.788.87 €,50.789496,7.286335
CityHomes,Hannover,Niedersachsen,Bungalow,Bungalow,Gartenweg 46,37755,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.537.114.97 €,51.392622,14.748392
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Penthouse,Penthouse,Am See 81,43136,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.765.747.49 €,48.653067,9.388519
VillaVerkauf,Frankfurt,Hessen,Einfamilienhaus,Einfamilienhaus,Gartenweg 162,22454,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",1.429.540.39 €,50.381883,12.572781
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 130,17357,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.377.220.15 €,50.201848,12.795079
ImmoProfi24,Dresden,Sachsen,Studio,Studio,Hauptstraße 75,37185,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?studio,urban",2.678.218.06 €,52.679588,10.266922
CityHomes,Stuttgart,Baden-Württemberg,Reihenhaus,Reihenhaus,Hauptstraße 150,69115,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",626.339.77 €,54.703217,10.881016
Wohnwert Immobilien,Dresden,Sachsen,Bungalow,Bungalow,Bahnhofstraße 123,67884,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",402.957.23 €,53.386004,6.68955
Wohnwert Immobilien,München,Bayern,Maisonette,Maisonette,Schulstraße 171,90035,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.551.531.94 €,50.948802,12.392236
Schmidt & Partner,Frankfurt,Hessen,Maisonette,Maisonette,Lindenweg 100,77913,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.238.191.74 €,53.644568,8.252969
Schmidt & Partner,Hamburg,Hamburg,Penthouse,Penthouse,Kirchstraße 32,37146,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.107.502.26 €,49.614958,14.790627
ImmoProfi24,Stuttgart,Baden-Württemberg,Studio,Studio,Rosenstraße 22,87445,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",462.620.86 €,47.556748,14.938906
Wohnwert Immobilien,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Kirchstraße 39,30504,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",219.178.65 €,48.728602,10.488406
Schmidt & Partner,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Am See 44,22034,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",263.517.12 €,54.39814,13.166808
Schmidt & Partner,Berlin,Berlin,Villa,Villa,Kirchstraße 133,46448,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.826.811.78 €,51.035809,10.060854
VillaVerkauf,Hannover,Niedersachsen,Reihenhaus,Reihenhaus,Rosenstraße 185,24347,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.427.574.76 €,53.715411,9.86675
CityHomes,Dortmund,Nordrhein-Westfalen,Villa,Villa,Rosenstraße 103,75717,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.269.571.49 €,51.918589,14.778483
ImmoTrend,Leipzig,Sachsen,Wohnung,Wohnung,Hauptstraße 167,61112,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.525.536.15 €,51.759718,14.656821
TopEstate GmbH,Hannover,Niedersachsen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 193,98218,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",559.696.83 €,50.05827,7.343691
RealEstateDE,Frankfurt,Hessen,Einfamilienhaus,Einfamilienhaus,Lindenweg 26,49028,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",334.376.15 €,50.147714,10.996907
RealEstateDE,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Am Park 8,43942,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.549.691.40 €,52.05688,9.71509
CityHomes,Hannover,Niedersachsen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 133,57703,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",398.472.69 €,52.680854,12.609504
Haus & Grund,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 49,46094,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",151.641.32 €,51.932379,10.93942
ImmoProfi24,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Musterstraße 66,73922,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.582.159.76 €,54.134937,14.593439
TopEstate GmbH,Duisburg,Nordrhein-Westfalen,Villa,Villa,Am Park 120,82156,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.801.326.76 €,48.286525,6.39753
ImmoProfi24,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Gartenweg 116,83690,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.876.608.27 €,50.106982,9.406376
ImmoProfi24,Hannover,Niedersachsen,Wohnung,Wohnung,Am See 139,89014,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.049.280.22 €,52.996998,6.461535
CityHomes,München,Bayern,Reihenhaus,Reihenhaus,Lindenweg 27,34105,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.756.466.11 €,54.827634,12.688259
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Am See 200,83628,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.726.427.11 €,48.116673,9.985816
VillaVerkauf,Köln,Nordrhein-Westfalen,Bungalow,Bungalow,Kirchstraße 160,64499,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",535.541.52 €,50.106132,11.267794
Müller Immobilien,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Gartenweg 105,74721,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.646.279.37 €,48.937584,9.86268
ImmoTrend,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 77,90523,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.546.641.35 €,51.999035,6.639992
ImmoTrend,Dortmund,Nordrhein-Westfalen,Villa,Villa,Am Park 175,86007,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.460.398.79 €,49.574451,7.155209
VillaVerkauf,Hamburg,Hamburg,Reihenhaus,Reihenhaus,Schulstraße 111,44761,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.273.862.05 €,48.219114,14.292826
Wohnwert Immobilien,München,Bayern,Bungalow,Bungalow,Lindenweg 181,56558,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.610.011.28 €,49.691633,14.733057
Müller Immobilien,München,Bayern,Bungalow,Bungalow,Kirchstraße 17,45132,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.772.107.44 €,49.098216,7.418958
Müller Immobilien,Stuttgart,Baden-Württemberg,Reihenhaus,Reihenhaus,Bahnhofstraße 66,23911,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.869.028.06 €,53.914029,8.059265
Wohnwert Immobilien,München,Bayern,Reihenhaus,Reihenhaus,Hauptstraße 42,47711,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.661.452.09 €,51.041782,6.826399
Haus & Grund,Leipzig,Sachsen,Bungalow,Bungalow,Lindenweg 61,42003,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.544.555.98 €,53.109998,10.388437
Haus & Grund,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Musterstraße 192,81995,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?house,residential",831.028.95 €,49.264323,7.444377
Wohnwert Immobilien,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Am See 30,96558,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.241.894.74 €,49.259695,11.833063
VillaVerkauf,Frankfurt,Hessen,Penthouse,Penthouse,Kirchstraße 200,64876,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.679.151.70 €,53.273846,8.007041
Wohnwert Immobilien,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 135,73134,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",855.513.19 €,51.762398,7.490622
Müller Immobilien,Köln,Nordrhein-Westfalen,Villa,Villa,Kirchstraße 7,32256,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",441.782.64 €,50.446644,10.73014
Müller Immobilien,Stuttgart,Baden-Württemberg,Villa,Villa,Gartenweg 114,89533,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.425.895.16 €,47.761314,11.71422
Müller Immobilien,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Gartenweg 50,17133,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",592.287.22 €,48.916088,7.75474
Schmidt & Partner,Berlin,Berlin,Studio,Studio,Am See 111,39274,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",2.447.804.13 €,48.984074,9.475914
Müller Immobilien,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Schulstraße 106,14304,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.273.268.30 €,51.385348,7.113328
CityHomes,Essen,Nordrhein-Westfalen,Studio,Studio,Bahnhofstraße 167,36702,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",292.540.55 €,52.076858,6.011611
Wohnwert Immobilien,Nürnberg,Bayern,Bungalow,Bungalow,Rosenstraße 133,66521,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",440.761.57 €,49.779092,6.5412
ImmoProfi24,Nürnberg,Bayern,Wohnung,Wohnung,Rosenstraße 181,87349,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.116.777.97 €,48.390608,8.15405
ImmoProfi24,Bremen,Bremen,Studio,Studio,Bahnhofstraße 66,25121,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",2.296.901.72 €,47.889424,8.763832
RealEstateDE,Düsseldorf,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 45,29975,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.158.745.87 €,52.098375,7.205052
VillaVerkauf,Essen,Nordrhein-Westfalen,Maisonette,Maisonette,Musterstraße 46,47394,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",105.642.52 €,52.301436,8.692714
RealEstateDE,Hannover,Niedersachsen,Reihenhaus,Reihenhaus,Hauptstraße 100,20221,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.174.219.67 €,49.987826,9.808081
TopEstate GmbH,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Am Park 51,82012,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",504.042.70 €,51.641911,11.141216
VillaVerkauf,Duisburg,Nordrhein-Westfalen,Penthouse,Penthouse,Am See 59,71414,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",239.786.35 €,51.328666,7.906422
TopEstate GmbH,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Am See 23,81250,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",1.716.445.48 €,53.018401,11.31725
Schmidt & Partner,Hannover,Niedersachsen,Villa,Villa,Bahnhofstraße 145,10307,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",486.578.83 €,52.015469,14.101121
ImmoProfi24,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Schulstraße 192,72670,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.503.372.65 €,49.599153,9.56508
ImmoProfi24,München,Bayern,Studio,Studio,Kirchstraße 59,13712,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",2.773.901.47 €,51.387742,12.680356
ImmoTrend,Frankfurt,Hessen,Villa,Villa,Lindenweg 194,11686,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.469.226.91 €,50.197989,14.958206
Wohnwert Immobilien,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Am Park 143,41048,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.019.541.03 €,48.818573,11.769721
Wohnwert Immobilien,München,Bayern,Maisonette,Maisonette,Rosenstraße 175,87586,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",229.381.50 €,48.825481,9.490014
Haus & Grund,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Gartenweg 148,66758,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",298.566.92 €,52.544899,6.199316
ImmoProfi24,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Bahnhofstraße 51,36602,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.219.888.09 €,51.00943,7.046768
Haus & Grund,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 54,27263,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.704.903.69 €,51.957513,7.853052
VillaVerkauf,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 110,73372,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.455.303.39 €,51.402582,7.832594
Haus & Grund,Leipzig,Sachsen,Einfamilienhaus,Einfamilienhaus,Rosenstraße 181,32767,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",2.634.569.37 €,52.669796,13.546306
Haus & Grund,Dortmund,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Bahnhofstraße 119,42137,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.099.119.24 €,48.388403,7.759777
Haus & Grund,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 101,18332,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.673.490.54 €,47.78002,6.969954
VillaVerkauf,Hannover,Niedersachsen,Studio,Studio,Rosenstraße 29,23872,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",2.053.456.78 €,48.745505,6.302758
ImmoProfi24,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Schulstraße 138,69462,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.233.605.98 €,47.801724,9.420504
Müller Immobilien,München,Bayern,Maisonette,Maisonette,Lindenweg 99,45078,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.369.434.43 €,53.846276,12.13799
ImmoProfi24,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Musterstraße 154,72726,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.575.896.87 €,50.274683,8.017201
Haus & Grund,Leipzig,Sachsen,Villa,Villa,Gartenweg 178,52096,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.484.679.41 €,52.750846,6.535276
Schmidt & Partner,Frankfurt,Hessen,Wohnung,Wohnung,Am See 21,27578,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",301.781.63 €,54.191672,11.969471
TopEstate GmbH,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 114,85135,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",126.552.09 €,47.585473,11.36588
Haus & Grund,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Gartenweg 128,87837,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.723.877.92 €,47.796105,6.125396
TopEstate GmbH,Frankfurt,Hessen,Wohnung,Wohnung,Hauptstraße 101,68207,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.926.877.96 €,52.891601,8.11758
Haus & Grund,Dresden,Sachsen,Reihenhaus,Reihenhaus,Rosenstraße 84,84850,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",950.177.65 €,50.779503,6.704883
VillaVerkauf,Stuttgart,Baden-Württemberg,Einfamilienhaus,Einfamilienhaus,Gartenweg 39,91632,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",1.453.760.80 €,51.165745,14.865754
ImmoTrend,Berlin,Berlin,Villa,Villa,Schulstraße 81,33323,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.764.893.67 €,53.875876,13.903993
ImmoProfi24,Leipzig,Sachsen,Studio,Studio,Am Park 46,79139,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",2.325.049.60 €,51.715463,6.29259
VillaVerkauf,Dresden,Sachsen,Maisonette,Maisonette,Gartenweg 77,84866,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.343.668.77 €,52.433694,11.781732
ImmoTrend,Dortmund,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Schulstraße 139,39223,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",843.149.09 €,50.540033,9.995108
RealEstateDE,München,Bayern,Reihenhaus,Reihenhaus,Gartenweg 183,70446,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.451.666.93 €,52.236227,8.888164
VillaVerkauf,Berlin,Berlin,Studio,Studio,Kirchstraße 69,29175,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",1.435.698.12 €,51.165569,11.061533
Wohnwert Immobilien,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am See 65,13875,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?house,residential",795.514.83 €,48.891912,9.105182
Schmidt & Partner,Nürnberg,Bayern,Wohnung,Wohnung,Musterstraße 52,17329,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",867.250.61 €,48.474623,8.930514
Haus & Grund,München,Bayern,Reihenhaus,Reihenhaus,Am See 42,12864,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.200.796.49 €,51.265853,7.534707
Müller Immobilien,Duisburg,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Hauptstraße 48,80418,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",813.811.98 €,49.654578,13.494432
TopEstate GmbH,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Bahnhofstraße 77,50523,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.394.465.42 €,51.222785,14.300351
Haus & Grund,Stuttgart,Baden-Württemberg,Reihenhaus,Reihenhaus,Kirchstraße 182,60803,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.585.363.30 €,48.55559,14.529716
ImmoTrend,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Lindenweg 91,25078,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.495.128.17 €,54.389626,12.228692
ImmoProfi24,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Kirchstraße 31,77275,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.540.899.31 €,48.10005,10.540689
ImmoTrend,Nürnberg,Bayern,Bungalow,Bungalow,Rosenstraße 15,12866,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",708.721.77 €,52.418462,13.97109
CityHomes,Nürnberg,Bayern,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 21,19519,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.307.159.02 €,54.588987,10.910673
RealEstateDE,Köln,Nordrhein-Westfalen,Studio,Studio,Rosenstraße 79,79086,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?studio,urban",1.733.103.98 €,48.567714,8.06881
Schmidt & Partner,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Bahnhofstraße 34,71353,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.960.481.28 €,54.571138,6.133149
VillaVerkauf,Berlin,Berlin,Wohnung,Wohnung,Gartenweg 118,39891,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.979.410.65 €,52.198759,10.442567
Müller Immobilien,Frankfurt,Hessen,Wohnung,Wohnung,Am Park 118,64995,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",341.405.55 €,52.329362,14.70998
Haus & Grund,Dresden,Sachsen,Penthouse,Penthouse,Lindenweg 29,25483,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.736.791.08 €,51.490335,8.913614
Haus & Grund,Hannover,Niedersachsen,Bungalow,Bungalow,Bahnhofstraße 1,47196,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.203.232.37 €,49.740839,8.408017
Müller Immobilien,Hamburg,Hamburg,Penthouse,Penthouse,Am See 39,12206,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",413.204.40 €,53.692815,12.92531
VillaVerkauf,Dresden,Sachsen,Penthouse,Penthouse,Rosenstraße 146,43863,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.647.130.32 €,49.776873,14.064383
Wohnwert Immobilien,München,Bayern,Penthouse,Penthouse,Hauptstraße 109,55857,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",907.167.40 €,50.665398,10.281877
Haus & Grund,Hamburg,Hamburg,Penthouse,Penthouse,Musterstraße 97,45698,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.890.736.10 €,52.130561,14.727527
Haus & Grund,Hannover,Niedersachsen,Studio,Studio,Am Park 91,25752,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",170.967.81 €,53.67508,11.342182
TopEstate GmbH,Düsseldorf,Nordrhein-Westfalen,Wohnung,Wohnung,Schulstraße 84,45365,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",122.520.96 €,52.104658,6.74728
VillaVerkauf,Bremen,Bremen,Bungalow,Bungalow,Kirchstraße 46,53330,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.525.983.95 €,51.439076,7.421253
VillaVerkauf,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 175,37976,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",325.255.01 €,49.331745,6.737532
ImmoProfi24,Hannover,Niedersachsen,Bungalow,Bungalow,Schulstraße 175,90408,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.368.697.26 €,53.177882,8.485432
