Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Noah Schröder,Niedersachsen,Oldenburg,Rathausplatz,26122,53.140742,8.214433,266,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,338.690.67 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lina Hartmann,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.512363,7.463339,267,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,383.264.19 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Leon Hartmann,Saarland,Homburg,Musterstraße,00000,0.003127,-0.002119,268,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,261.672.58 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Noah Schröder,Saarland,Homburg,Musterstraße,00000,-0.002519,0.004184,269,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,343.462.60 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Zimmermann,Sachsen,Dresden,Musterstraße,00000,-0.004021,0.004973,270,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,934.754.48 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Paul Wolf,Berlin,Berlin,Alexanderplatz,10178,52.516727,13.402421,271,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,405.988.18 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Lea Zimmermann,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.995574,8.247667,272,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.473.235.49 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Hannah Neumann,Sachsen-Anhalt,Dessau-Roßlau,Marktplatz,06844,51.835961,12.242226,273,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,357.955.87 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Hannah Richter,Saarland,Homburg,Musterstraße,00000,-0.000669,-0.002556,274,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,383.259.89 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Hannah Schneider,Bayern,Augsburg,Fuggerstraße,86150,48.374524,10.898313,275,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",941.078.84 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Neumann,Berlin,Berlin,Kurfürstendamm,10719,52.515365,13.402037,276,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",260.779.59 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Emma Koch,Niedersachsen,Braunschweig,Dammstraße,38100,52.27293,10.53088,277,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,301.789.45 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Noah Schwarz,Berlin,Berlin,Kurfürstendamm,10719,52.517934,13.409428,278,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,498.028.85 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Ben Schwarz,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.090923,12.101652,279,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.819.670.84 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Richter,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.319813,10.124792,280,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.556.162.14 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Lukas Schwarz,Hamburg,Hamburg,Mönckebergstraße,20095,53.548823,9.990338,281,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,358.270.26 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Ben Meyer,Thüringen,Erfurt,Anger,99084,50.976597,11.032927,282,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,366.228.97 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Leon Richter,Bremen,Bremen,Ostertorsteinweg,28203,53.076416,8.798945,283,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,307.332.81 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Wagner,Hamburg,Hamburg,Reeperbahn,20359,53.546643,9.99472,284,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,280.182.08 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Anna Schröder,Baden-Württemberg,Freiburg,Augustinerplatz,79098,47.994962,7.839837,285,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,444.797.62 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Ben Wagner,Bremen,Bremen,Ostertorsteinweg,28203,53.082046,8.800272,286,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,718.972.54 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Ben Schwarz,Rheinland-Pfalz,Trier,Musterstraße,00000,0.00263,0.003383,287,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,265.509.19 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Felix Meyer,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,-0.002615,-0.000144,288,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,482.192.50 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Luis Fischer,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,0.000505,-0.003634,289,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,318.805.94 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Luis Becker,Sachsen,Chemnitz,Rosenhof,09111,50.827472,12.920874,290,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.861.667.40 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Felix Meyer,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.229745,6.772313,291,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.871.992.40 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Felix Weber,Bayern,Regensburg,Musterstraße,00000,-0.000513,0.002755,292,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,951.175.66 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Klein,Berlin,Berlin,Friedrichstraße,10117,52.524827,13.404075,293,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,427.249.14 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Felix Bauer,Rheinland-Pfalz,Mainz,Fischtorstraße,55116,49.992243,8.246333,294,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,574.596.57 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Elias Wagner,Brandenburg,Cottbus,Musterstraße,00000,-0.000504,-0.002851,295,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.891.156.53 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Hartmann,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.224071,6.778376,296,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,575.547.95 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Hannah Müller,Rheinland-Pfalz,Mainz,Fischtorstraße,55116,49.993079,8.250554,297,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,374.238.43 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Hannah Bauer,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,-0.003648,0.00128,298,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,348.055.13 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Koch,Bremen,Bremen,Schlachte,28195,53.078068,8.800115,299,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.094.885.81 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Wolf,Thüringen,Gera,Musterstraße,00000,0.00488,0.004062,300,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,444.910.31 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Jonas Becker,Thüringen,Gera,Musterstraße,00000,0.003689,-0.000481,301,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,522.769.84 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Finn Müller,Sachsen-Anhalt,Halle,Musterstraße,00000,0.004218,0.00205,302,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.925.218.55 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Sophia Schmidt,Schleswig-Holstein,Kiel,Holstenstraße,24103,54.324419,10.121398,303,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.759.950.18 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Finn Hartmann,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.088018,12.103065,304,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,336.470.95 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Meyer,Sachsen,Dresden,Musterstraße,00000,0.00442,-0.001381,305,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,489.418.10 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Hannah Schröder,Niedersachsen,Oldenburg,Lange Straße,26122,53.145893,8.216238,306,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,569.485.44 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Julia Wagner,Brandenburg,Potsdam,Breite Straße,14467,52.389513,13.068791,307,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,562.199.83 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Ben Schmitz,Sachsen,Chemnitz,Innere Klosterstraße,09111,50.826611,12.921097,308,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,950.721.91 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Felix Müller,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.934193,6.963561,309,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,322.344.84 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Anna Schröder,Hessen,Darmstadt,Rheinstraße,64283,49.869169,8.650185,310,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,271.848.62 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Elias Becker,Berlin,Berlin,Friedrichstraße,10117,52.518222,13.4013,311,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,1.643.610.89 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Hannah Wolf,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.509221,7.469152,312,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",831.597.43 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lukas Schmitz,Sachsen,Dresden,Musterstraße,00000,0.002293,0.001195,313,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,526.398.43 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Finn Fischer,Saarland,Homburg,Musterstraße,00000,0.002254,-0.003439,314,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,568.834.53 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Luis Neumann,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.513162,7.466086,315,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,598.302.81 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Paul Schneider,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,0.002006,-0.00206,316,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.832.708.57 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Lea Schmidt,Saarland,Neunkirchen,Musterstraße,00000,0.004019,0.002401,317,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,863.323.08 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Richter,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,-0.003995,0.004649,318,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,325.582.17 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Luis Schmidt,Baden-Württemberg,Mannheim,Musterstraße,00000,0.001132,-0.00028,319,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,308.753.20 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Ben Hartmann,Niedersachsen,Braunschweig,Schlossplatz,38100,52.268905,10.52517,320,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,518.817.07 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Paul Schwarz,Baden-Württemberg,Mannheim,Musterstraße,00000,0.002734,-0.00116,321,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.340.829.02 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Emma Koch,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.224855,6.774093,322,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",868.387.84 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Paul Schwarz,Berlin,Berlin,Friedrichstraße,10117,52.519029,13.408261,323,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,732.787.56 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Ben Neumann,Berlin,Berlin,Alexanderplatz,10178,52.52265,13.405347,324,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,468.950.14 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Ben Neumann,Niedersachsen,Braunschweig,Dammstraße,38100,52.267344,10.529154,325,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,490.376.05 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Emma Becker,Nordrhein-Westfalen,Essen,Kettwiger Straße,45127,51.450858,7.00725,326,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",430.759.64 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Maximilian Schmitz,Brandenburg,Potsdam,Brandenburger Straße,14467,52.388236,13.064606,327,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,574.569.94 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Maximilian Richter,Schleswig-Holstein,Flensburg,Musterstraße,00000,-0.001267,0.000555,328,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,549.359.72 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lina Müller,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.514216,7.466793,329,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,433.326.63 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Sophia Neumann,Bremen,Bremen,Am Wall,28195,53.075023,8.80607,330,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,409.545.52 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Klein,Brandenburg,Potsdam,Lindenstraße,14467,52.388308,13.061565,331,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,510.400.02 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Finn Wagner,Sachsen,Dresden,Musterstraße,00000,0.002184,0.002312,332,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,372.774.71 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Luis Schneider,Hamburg,Hamburg,Mönckebergstraße,20095,53.54732,9.998373,333,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,181.269.98 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Marie Zimmermann,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,-0.003729,-0.001248,334,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,552.655.85 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Jonas Koch,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.224307,6.772364,335,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,562.464.57 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Paul Zimmermann,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.512554,7.466769,336,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",995.079.29 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Finn Koch,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.513568,7.46807,337,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,498.053.13 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Maximilian Müller,Baden-Württemberg,Karlsruhe,Marktplatz,76133,49.005298,8.402664,338,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",530.402.47 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Emma Krüger,Sachsen,Leipzig,Karl-Liebknecht-Straße,04275,51.344628,12.376425,339,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,585.382.15 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Luis Richter,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.360483,7.589856,340,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",362.356.93 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Noah Hartmann,Berlin,Berlin,Friedrichstraße,10117,52.516701,13.407162,341,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,1.758.209.37 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Finn Meyer,Berlin,Berlin,Friedrichstraße,10117,52.522279,13.403817,342,Bürogebäude,Hochwertiges Bürogebäude mit guter Anbindung.,Keine Details verfügbar.,1.814.138.05 €,https://images.unsplash.com/photo-1593642532973-d31b6557fa68
Sophia Müller,Sachsen-Anhalt,Halle,Musterstraße,00000,-0.001803,0.002867,343,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,387.807.26 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Jonas Wolf,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.993802,8.250177,344,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,771.189.95 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Elias Müller,Bremen,Bremen,Am Wall,28195,53.080974,8.800192,345,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,286.711.45 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Luis Müller,Bremen,Bremen,Am Wall,28195,53.079493,8.804396,346,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,567.063.98 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Maximilian Schmidt,Bayern,Nürnberg,Lorenzer Platz,90402,49.452046,11.079252,347,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.734.931.05 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
