,Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
192,Luis Zimmermann,Baden-Württemberg,Freiburg,Augustinerplatz,79098,47.996772,7.839594,193,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.319.493.02 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
196,Felix Richter,Bremen,Bremen,Am Wall,28195,53.075421,8.796938,197,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",772.064.48 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
198,Sophia Hartmann,Bremen,Bremen,Ostertorsteinweg,28203,53.075836,8.798078,199,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,760.517.56 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
201,Paul Schröder,Bremen,Bremen,Am Wall,28195,53.07813,8.797419,202,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.470.728.70 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
205,Elias Schmidt,Bayern,Nürnberg,Lorenzer Platz,90402,49.448304,11.07324,206,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",449.963.60 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
214,Mia Fischer,Bremen,Bremen,Schlachte,28195,53.082231,8.799671,215,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,752.142.24 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
215,Emma Wolf,Baden-Württemberg,Freiburg,Augustinerplatz,79098,48.002691,7.844117,216,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",587.053.01 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
217,Jonas Schmidt,Brandenburg,Potsdam,Brandenburger Straße,14467,52.394715,13.06199,218,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",500.782.91 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
218,Mia Neumann,Hamburg,Hamburg,Mönckebergstraße,20095,53.548377,9.990528,219,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,443.877.65 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
219,Mia Krüger,Hessen,Darmstadt,Marktplatz,64283,49.872581,8.647914,220,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,402.943.18 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
220,Felix Bauer,Hessen,Kassel,Friedrichsplatz,34117,51.309483,9.482382,221,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.739.910.64 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
222,Luis Koch,Hamburg,Hamburg,Reeperbahn,20359,53.550744,9.995231,223,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",385.714.45 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
227,Maximilian Zimmermann,Schleswig-Holstein,Kiel,Holstenstraße,24103,54.319333,10.119316,228,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.736.396.08 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
228,Mia Neumann,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.092607,12.099333,229,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.133.721.71 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
230,Leon Hartmann,Niedersachsen,Braunschweig,Dammstraße,38100,52.26608,10.528354,231,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.613.372.46 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
231,Ben Hartmann,Bremen,Bremen,Schlachte,28195,53.077331,8.802383,232,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.854.173.48 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
245,Felix Klein,Bremen,Bremen,Schlachte,28195,53.076246,8.796873,246,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.696.829.69 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
248,Finn Meyer,Bremen,Bremen,Schlachte,28195,53.082084,8.796901,249,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,706.398.84 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
250,Noah Schmitz,Bremen,Bremen,Schlachte,28195,53.079996,8.797082,251,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,665.305.24 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
251,Jonas Müller,Berlin,Berlin,Alexanderplatz,10178,52.519668,13.403683,252,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",164.593.63 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
261,Ben Krüger,Nordrhein-Westfalen,Essen,Viehofer Platz,45127,51.451342,7.013634,262,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.176.759.57 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
262,Emma Klein,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.512474,7.467798,263,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.998.254.28 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
263,Leon Bauer,Baden-Württemberg,Freiburg,Augustinerplatz,79098,48.000889,7.840523,264,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,521.046.46 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
265,Noah Schröder,Niedersachsen,Oldenburg,Rathausplatz,26122,53.140742,8.214433,266,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,338.690.67 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
270,Paul Wolf,Berlin,Berlin,Alexanderplatz,10178,52.516727,13.402421,271,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,405.988.18 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
271,Lea Zimmermann,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.995574,8.247667,272,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.473.235.49 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
274,Hannah Schneider,Bayern,Augsburg,Fuggerstraße,86150,48.374524,10.898313,275,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",941.078.84 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
275,Sophia Neumann,Berlin,Berlin,Kurfürstendamm,10719,52.515365,13.402037,276,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",260.779.59 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
278,Ben Schwarz,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.090923,12.101652,279,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.819.670.84 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
279,Lina Richter,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.319813,10.124792,280,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.556.162.14 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
285,Ben Wagner,Bremen,Bremen,Ostertorsteinweg,28203,53.082046,8.800272,286,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,718.972.54 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
290,Felix Meyer,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.229745,6.772313,291,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.871.992.40 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
295,Hannah Hartmann,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.224071,6.778376,296,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,575.547.95 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
298,Paul Koch,Bremen,Bremen,Schlachte,28195,53.078068,8.800115,299,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.094.885.81 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
302,Sophia Schmidt,Schleswig-Holstein,Kiel,Holstenstraße,24103,54.324419,10.121398,303,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.759.950.18 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
306,Julia Wagner,Brandenburg,Potsdam,Breite Straße,14467,52.389513,13.068791,307,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,562.199.83 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
311,Hannah Wolf,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.509221,7.469152,312,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",831.597.43 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
314,Luis Neumann,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.513162,7.466086,315,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,598.302.81 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
321,Emma Koch,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.224855,6.774093,322,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",868.387.84 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
323,Ben Neumann,Berlin,Berlin,Alexanderplatz,10178,52.52265,13.405347,324,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,468.950.14 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
325,Emma Becker,Nordrhein-Westfalen,Essen,Kettwiger Straße,45127,51.450858,7.00725,326,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",430.759.64 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
328,Lina Müller,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.514216,7.466793,329,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,433.326.63 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
334,Jonas Koch,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.224307,6.772364,335,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,562.464.57 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
335,Paul Zimmermann,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.512554,7.466769,336,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",995.079.29 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
337,Maximilian Müller,Baden-Württemberg,Karlsruhe,Marktplatz,76133,49.005298,8.402664,338,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",530.402.47 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
339,Luis Richter,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.360483,7.589856,340,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",362.356.93 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
343,Jonas Wolf,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.993802,8.250177,344,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,771.189.95 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
346,Maximilian Schmidt,Bayern,Nürnberg,Lorenzer Platz,90402,49.452046,11.079252,347,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.734.931.05 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
349,Mia Fischer,Saarland,Saarbrücken,Bahnhofstraße,66111,49.235557,6.999269,350,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",431.432.44 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
351,Anna Schmidt,Baden-Württemberg,Karlsruhe,Ettlinger Tor,76133,49.002004,8.401792,352,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",900.710.49 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
360,Maximilian Neumann,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.517116,7.461138,361,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.750.434.39 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
362,Elias Hartmann,Hamburg,Hamburg,Reeperbahn,20359,53.549442,9.995512,363,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,497.107.59 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
370,Finn Koch,Niedersachsen,Osnabrück,Große Straße,49074,52.27687,8.042669,371,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.179.378.55 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
374,Paul Wolf,Niedersachsen,Hannover,Georgstraße,30159,52.375925,9.727723,375,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.532.100.92 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
376,Lina Weber,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.991506,8.250924,377,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",348.205.35 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
377,Hannah Becker,Niedersachsen,Braunschweig,Dammstraße,38100,52.268811,10.5235,378,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",434.226.56 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
381,Paul Fischer,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.514119,7.470073,382,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.165.145.73 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
384,Paul Neumann,Hamburg,Hamburg,Reeperbahn,20359,53.552682,9.996404,385,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,334.266.69 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
387,Paul Becker,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.353865,7.590345,388,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,263.150.23 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
392,Marie Schwarz,Berlin,Berlin,Kurfürstendamm,10719,52.515208,13.409187,393,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,119.106.47 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
393,Felix Becker,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.992943,8.245504,394,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.010.010.85 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
